"BOROUGH","NEIGHBORHOOD","BUILDING CLASS CATEGORY","TAX CLASS AT PRESENT","BLOCK","LOT","EASE-MENT","BUILDING CLASS AT PRESENT","ADDRESS","APARTMENT NUMBER","ZIP CODE","RESIDENTIAL UNITS","COMMERCIAL UNITS","TOTAL UNITS","LAND SQUARE FEET","GROSS SQUARE FEET","YEAR BUILT","TAX CLASS AT TIME OF SALE","BUILDING CLASS AT TIME OF SALE","SALE PRICE","SALE DATE"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","375","30",,"C6","742 EAST 6 STREET, 13",,"10009",,,,,,"1902","2","C6","$330,000","10/10/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","376","13",,"C6","242 EAST 7TH ST, 5",,"10009",,,,,,"1905","2","C6","$2,337,500","10/20/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","377","16",,"C6","368 EAST 8TH STREET, 6A",,"10009",,,,,,"1923","2","C6","$0","02/19/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","377","62",,"C6","249 EAST 7TH STREET, 13/16",,"10009",,,,,,"2001","2","C6","$1,164,000","07/14/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","377","67",,"C6","241 EAST 7TH STREET, 1A",,"10009",,,,,,"1900","2","C6","$415,000","03/25/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","386","20",,"C6","268 EAST 4 STREET, 5AB",,"10009",,,,,,"1923","2","C6","$775,000","04/14/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","387","37",,"C6","55 AVENUE C, 1",,"10009",,,,,,"1900","2","C6","$850,000","05/13/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","389","17",,"C6","198 EAST 7TH STREET, 1",,"10009",,,,,,"1930","2","C6","$275,000","10/08/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","389","20",,"C6","204 EAST 7TH STREET, G2",,"10009",,,,,,"1900","2","C6","$395,000","08/15/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","389","21",,"C6","206 E 7TH ST, 21",,"10009",,,,,,"1900","2","C6","$275,000","11/04/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","389","21",,"C6","206 EAST 7TH STREET, 5",,"10009",,,,,,"1900","2","C6","$0","04/13/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","389","26",,"C6","216 EAST 7TH STREET, 6",,"10009",,,,,,"1925","2","C6","$730,000","05/19/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","389","50",,"C6","621 EAST 6TH STREET, 7",,"10009",,,,,,"1920","2","C6","$600,000","12/23/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","389","54",,"C6","613 EAST 6TH STREET, 5C",,"10009",,,,,,"1920","2","C6","$929,000","06/16/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","390","50",,"C6","209 EAST 7 STREET, 2N",,"10009",,,,,,"1900","2","C6","$216,635","10/03/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","390","50",,"C6","209 EAST 7TH STREET, 4N",,"10009",,,,,,"1900","2","C6","$0","10/27/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","390","50",,"C6","209 EAST 7TH STREET, 4W",,"10009",,,,,,"1900","2","C6","$0","10/31/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","390","55",,"C6","199 EAST 7TH STREET, 3C",,"10009",,,,,,"1935","2","C6","$565,000","09/05/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","3",,"C6","131 AVENUE B, 5C",,"10009",,,,,,"1940","2","C6","$2,785,000","05/18/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","14",,"C6","616 EAST 9TH STREET, 2W",,"10009",,,,,,"1910","2","C6","$567,420","10/14/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","14",,"C6","616 EAST 9TH STREET, 4W",,"10009",,,,,,"1910","2","C6","$603,000","10/09/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","20",,"C6","626 EAST 9TH STREET, 3R",,"10009",,,,,,"1910","2","C6","$750,000","02/17/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","48",,"C6","323 EAST 8TH STREET, 1GC",,"10009",,,,,,"1910","2","C6","$825,000","09/17/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","48",,"C6","323 EAST 8TH STREET, 2A",,"10009",,,,,,"1910","2","C6","$510,000","09/15/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","392","36",,"C6","149 AVENUE C, 2F",,"10009",,,,,,"1900","2","C6","$620,000","12/29/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","394","52",,"C6","633 EAST 11TH STREET, 22",,"10009",,,,,,"1937","2","C6","$580,000","05/19/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","394","52",,"C6","633 EAST 11TH STREET, 3",,"10009",,,,,,"1937","2","C6","$257,400","06/08/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","396","20",,"C6","626 EAST 14TH STREET, 11/12",,"10009",,,,,,"1920","2","C6","$845,000","12/16/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","396","20",,"C6","626 EAST 14TH STREET, 19",,"10009",,,,,,"1920","2","C6","$500,000","07/03/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","396","20",,"C6","626 EAST 14TH STREET, 8",,"10009",,,,,,"1920","2","C6","$505,000","01/31/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","396","20",,"C6","630 EAST 14TH STREET, 10",,"10009",,,,,,"1920","2","C6","$436,123","11/17/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","396","20",,"C6","636 EAST 14TH STREET, 7",,"10009",,,,,,"1920","2","C6","$520,000","02/12/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","397","11",,"C6","155 EAST 2ND STREET, 4D",,"10009",,,,,,"1900","2","C6","$395,000","12/22/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","397","25",,"C6","185 EAST 2ND STREET, 5A",,"10009",,,,,,"1915","2","C6","$515,000","09/03/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","400","44",,"C6","229 EAST 4TH STREET, 3",,"10009",,,,,,"1929","2","C6","$950,000","09/09/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","401","12",,"C6","504 EAST 6TH STREET, 5",,"10009",,,,,,"1900","2","C6","$707,000","05/20/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","401","12",,"C6","504 EAST 6TH STREET, 6",,"10009",,,,,,"1900","2","C6","$705,000","05/20/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","401","12",,"C6","504 EAST 6TH STREET, 7",,"10009",,,,,,"1900","2","C6","$700,000","03/02/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","401","12",,"C6","504 EAST 6TH STREET, 8",,"10009",,,,,,"1900","2","C6","$700,000","03/02/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","402","48",,"C6","535 EAST 6TH STREET, 3",,"10009",,,,,,"1900","2","C6","$1,100,000","01/28/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","404","11",,"C6","514 EAST 11TH, 2A",,"10009",,,,,,"1929","2","C6","$725,000","08/21/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","404","13",,"C6","518 EAST 11 STREET, 5A",,"10009",,,,,,"1900","2","C6","$1,150,000","05/01/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","404","13",,"C6","518 EAST 11TH STREET, 4A",,"10009",,,,,,"1900","2","C6","$925,000","11/11/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","404","13",,"C6","518 EAST 11TH, 4B",,"10009",,,,,,"1900","2","C6","$776,000","12/11/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","404","26",,"C6","544 EAST 11TH, 4A",,"10009",,,,,,"1928","2","C6","$753,000","03/19/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","406","39",,"C6","551 EAST 12TH STREET, 3",,"10009",,,,,,"1930","2","C6","$340,000","04/07/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","406","40",,"C6","547 EAST 12TH STREET, 5C",,"10009",,,,,,"1900","2","C6","$565,000","11/24/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","407","53",,"C6","515 EAST 13TH STREET, 8",,"10009",,,,,,"1900","2","C6","$0","09/03/2025"
"1","ALPHABET CITY","10 COOPS - ELEVATOR APARTMENTS","2","379","45",,"D0","735 EAST 9TH STREET, 3FW",,"10009",,,,,,"1920","2","D0","$2,250,000","06/10/2026"
"1","ALPHABET CITY","10 COOPS - ELEVATOR APARTMENTS","2","385","56",,"D4","226 EAST 2ND STREET, 1C",,"10009",,,,,,"1900","2","D4","$0","02/04/2026"
"1","ALPHABET CITY","10 COOPS - ELEVATOR APARTMENTS","2","385","56",,"D4","226 EAST 2ND STREET, 5E",,"10009",,,,,,"1900","2","D4","$640,000","01/16/2026"
"1","ALPHABET CITY","10 COOPS - ELEVATOR APARTMENTS","2","386","36",,"D0","300 EAST 4TH STREET, 2A",,"10009",,,,,,"1940","2","D0","$895,000","08/20/2025"
"1","ALPHABET CITY","10 COOPS - ELEVATOR APARTMENTS","2","386","36",,"D0","300 EAST 4TH STREET, 5A",,"10009",,,,,,"1940","2","D0","$1,300,000","12/18/2025"
"1","ALPHABET CITY","10 COOPS - ELEVATOR APARTMENTS","2","386","36",,"D0","300 EAST 4TH STREET, 5C/5D",,"10009",,,,,,"1940","2","D0","$1,970,000","02/09/2026"
"1","ALPHABET CITY","11 SPECIAL CONDO BILLING LOTS","2","397","1,301",,"RR","250 EAST HOUSTON STREET, 1","1","10002","132","0","132","33,650","110,530","1989","2","RR","$112,250,000","01/15/2026"
"1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","394","1,201",,"R2","613 EAST 11TH STREET, A1","A1","10009","1",,"1",,,,"2","R2","$10","04/15/2026"
"1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","405","1,207",,"R2","511 EAST 11 STREET, A3","A3","10009","1",,"1",,,,"2","R2","$1,730,000","07/11/2025"
"1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","407","1,103",,"R2","507 EAST 13 STREET, B1","B1","10009","1",,"1",,,,"2","R2","$1,235,000","03/17/2026"
"1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","407","1,104",,"R2","503 EAST 13 STREET, C1","C1","10009","1",,"1",,,,"2","R2","$0","10/08/2025"
"1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","407","1,108",,"R2","507 EAST 13TH STREET, B2","B2","10009","1",,"1",,,,"2","R2","$0","08/20/2025"
"1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","407","1,113",,"R2","503 EAST 13TH STREET, G2","G2","10009","1",,"1",,,,"2","R2","$0","12/01/2025"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","384","1,215",,"R4","310 EAST HOUSTON STREET, 5A","5A","10002","1",,"1",,,"2005","2","R4","$800,000","01/08/2026"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","390","1,007",,"R4","217 EAST 7TH STREET, 2B","2B","10009","1",,"1",,,,"2","R4","$0","05/01/2026"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1,022",,"R4","143 AVENUE B, 6A","6A","10009","1",,"1",,,"1928","2","R4","$820,000","09/30/2025"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1,031",,"R4","143 AVENUE B, 7C","7C","10009","1",,"1",,,"1928","2","R4","$634,000","12/09/2025"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1,033",,"R4","143 AVENUE B, 7E","7E","10009","1",,"1",,,"1928","2","R4","$1,700,000","06/23/2026"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1,034",,"R4","143 AVENUE B, 7F","7F","10009","1",,"1",,,"1928","2","R4","$1,700,000","06/23/2026"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1,050",,"R4","143 AVENUE B, 10A","10A","10009","1",,"1",,,"1928","2","R4","$900,000","11/03/2025"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1,051",,"R4","143 AVE B, 10B","10B","10009","1",,"1",,,"1928","2","R4","$0","01/06/2026"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1,052",,"R4","143 AVE B, 10C","10C","10009","1",,"1",,,"1928","2","R4","$0","01/06/2026"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1,064",,"R4","143 AVENUE B, 12A","12A","10009","1",,"1",,,"1928","2","R4","$1,150,000","03/11/2026"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","394","1,514",,"R4","189 AVENUE C, 4D","4D","10009","1",,"1",,,"1910","2","R4","$714,398","11/12/2025"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","396","1,003",,"R4","215 AVENUE B, 2B","1003","10009","1",,"1",,,"2008","2","R4","$1,300,000","01/06/2026"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","396","1,007",,"R4","215 AVENUE B, 3C","3C","10009","1",,"1",,,"2008","2","R4","$0","03/10/2026"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","396","1,007",,"R4","215 AVENUE B, 3C","3C","10009","1",,"1",,,"2008","2","R4","$625,000","12/17/2025"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","396","1,014",,"R4","215 AVENUE B, 1014","1014","10009","1",,"1",,,"2008","2","R4","$0","07/14/2025"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","397","1,011",,"R4","175 EAST 2ND STREET, 3/4A","3/4A","10009","1",,"1",,,,"2","R4","$2,325,000","01/12/2026"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","397","1,119",,"R4","240 EAST HOUSTON STREET, RSTRG","RSTRG","10002","1",,"1",,,,"2","R4","$0","02/26/2026"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","402","1,303",,"R4","100 AVENUE A, 2B","2B","10009","1",,"1",,,"2014","2","R4","$995,000","09/02/2025"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","406","1,210",,"R4","536 EAST 13 STREET, 6F","6F","10009","1",,"1",,,"2013","2","R4","$1,500,000","02/03/2026"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","406","1,312",,"R4","531-533 EAST 12TH ST, 4C","4C","10009","1",,"1",,,"2009","2","R4","$0","09/26/2025"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","406","1,321",,"R4","531-533 EAST 12 STREET, 6D","6D","10009","1",,"1",,,"2009","2","R4","$650,000","04/29/2026"
"1","ALPHABET CITY","14 RENTALS - 4-10 UNIT","2A","376","3",,"S3","94 AVENUE C",,"10009","3","1","4","1,179","3,962","1900","2","S3","$3,225,000","04/15/2026"
"1","ALPHABET CITY","14 RENTALS - 4-10 UNIT","2B","379","23",,"S9","428-430 EAST 10TH STREET, 2A",,"10009","6","2","8","3,782","14,104","1920","2","S9","$610,550","04/08/2026"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","372","1,105",,"R1","298 EAST 2ND STREET, 6","6","10009","1",,"1",,,"2017","2","R1","$1,832,850","09/18/2025"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","375","1,103",,"R1","753 EAST 5 STREET, 1A","1A","10009","1",,"1",,,"2003","2","R1","$950,000","01/22/2026"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","377","1,103",,"R1","259 EAST 7 STREET, 1B","1B","10009","1",,"1",,,,"2","R1","$2,495,000","06/26/2026"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","377","1,302",,"R1","277 EAST 7 STREET, 2","2","10009","1",,"1",,,"2013","2","R1","$1,475,000","03/19/2026"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","377","1,401",,"R1","253 EAST 7TH STREET, TH","TH","10009","1",,"1",,,"2017","2","R1","$2,400,000","01/28/2026"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","377","1,407",,"R1","253 EAST 7TH STREET, 5","5","10009","1",,"1",,,"2017","2","R1","$2,125,000","05/29/2026"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","384","1,306",,"R1","209 EAST 2ND STREET, 6","6","10009","1",,"1",,,"1900","2","R1","$1,000","09/25/2025"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","389","1,104",,"R1","619 EAST 6TH STREET, 4","4","10009","1",,"1",,,"1900","2","R1","$2,245,000","05/18/2026"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","390","1,202",,"R1","227 EAST 7 STREET, 2","2","10009","1",,"1",,,"2013","2","R1","$0","10/29/2025"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","391","1,002",,"R1","331 EAST 8TH STREET, 2","2","10009","1",,"1",,,"2005","2","R1","$1,750,000","12/11/2025"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","391","1,005",,"R1","331 EAST 8 STREET, 5","5","10009","1",,"1",,,"2005","2","R1","$0","12/03/2025"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","391","1,105",,"R1","295 EAST 8TH STREET, 2E-3E","2E-3E","10009","1",,"1",,,"1910","2","R1","$3,200,000","11/18/2025"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","391","1,106",,"R1","295 EAST 8TH STREET, 3W","3W","10009","1",,"1",,,"1910","2","R1","$4,200,000","11/13/2025"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","394","1,310",,"R1","619 EAST 11TH STREET, 5B","5B","10009","1",,"1",,,,"2","R1","$0","11/20/2025"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","405","1,006",,"R1","517 EAST 11TH STREET, 6","6","10009","1",,"1",,,,"2","R1","$350,000","10/28/2025"
"1","ALPHABET CITY","17 CONDO COOPS","2","389","1,003",,"R9","99 AVENUE B, 6DE",,"10009",,,,,,"1900","2","R9","$2,700,000","01/14/2026"
"1","ALPHABET CITY","17 CONDO COOPS","2","398","1,102",,"R9","186 EAST 2 STREET, 16",,"10009",,,,,,"1920","2","R9","$525,000","12/02/2025"
"1","ALPHABET CITY","17 CONDO COOPS","2","398","1,102",,"R9","186 EAST 2 STREET, 8",,"10009",,,,,,"1920","2","R9","$512,500","01/14/2026"
"1","ALPHABET CITY","21 OFFICE BUILDINGS","4","376","62",,"O5","703 EAST 6 STREET",,"10009","0","5","5","2,002","6,970","1910","4","O5","$3,550,000","08/28/2025"
"1","ALPHABET CITY","22 STORE BUILDINGS","4","399","8",,"K1","52 AVENUE A",,"10009","0","1","1","11,540","11,500","1969","4","K1","$0","06/26/2026"
"1","ALPHABET CITY","31 COMMERCIAL VACANT LAND","4","377","71",,"V1","N/A EAST 7 STREET",,"10009","0","0","0","882","0",,"4","V1","$0","07/31/2025"
"1","ALPHABET CITY","31 COMMERCIAL VACANT LAND","4","389","55",,"V1","611 EAST 6 STREET",,"10009","0","0","0","2,271","0",,"4","V1","$565,000","06/09/2026"
"1","ALPHABET CITY","34 THEATRES","4","399","40",,"J7","195 EAST 3 STREET",,"10009","0","1","1","2,308","4,224","1951","4","J7","$5,000,000","10/31/2025"
"1","ALPHABET CITY","37 RELIGIOUS FACILITIES","4","378","43",,"M1","393 EAST 8 STREET",,"10009","0","1","1","6,574","10,350","1937","4","M1","$0","12/15/2025"
"1","ALPHABET CITY","46 CONDO STORE BUILDINGS","4","397","1,101",,"RK","240 EAST HOUSTON STREET, COMM","COMM","10002",,"1","1",,,"1920","4","RK","$0","02/26/2026"
